state_county,num_post_offices,fips
MO, Christian,4,29043
MO, Clinton,4,29049
MO, Cole,4,29051
MO, Cooper,2,29053
MO, Dallas,2,29059
MO, Daviess,2,29061
MO, Dent,4,29065
MO, Dunklin,4,29069
MO, Franklin,8,29071
MO, Gasconade,2,29073
MO, Greene,2,29077
MO, Grundy,2,29079
MO, Harrison,4,29081
MO, Henry,4,29083
MO, Howard,4,29089
MO, Jackson,12,29095
MO, Jasper,10,29097
MO, Jefferson,10,29099
MO, Johnson,2,29101
MO, Knox,4,29103
MO, Laclede,2,29105
MO, Lafayette,2,29107
MO, Lawrence,8,29109
MO, Lewis,2,29111
MO, Linn,4,29115
MO, Livingston,4,29117
MO, Macon,2,29121
MO, Madison,2,29123
MO, Maries,2,29125
MO, Marion,2,29127
MO, Mcdonald,2,NA
MO, Miller,4,29131
MO, Mississippi,4,29133
MO, Moniteau,2,29135
MO, Monroe,4,29137
MO, Montgomery,2,29139
MO, Morgan,2,29141
MO, Newton,2,29145
MO, Nodaway,4,29147
MO, Ozark,4,29153
MO, Pemiscot,2,29155
MO, Perry,4,29157
MO, Pettis,2,29159
MO, Phelps,2,29161
MO, Pike,6,29163
MO, Platte,2,29165
MO, Putnam,2,29171
MO, Randolph,2,29175
MO, Ray,4,29177
MO, Ripley,2,29181
MO, Saline,2,29195
MO, Scotland,2,29199
MO, Scott,4,29201
MO, Shelby,2,29205
MO, St. Charles,6,29183
MO, St. Francois,6,29187
MO, St. Louis,4,29189
MO, Ste. Genevieve,6,29186
MO, Stoddard,8,29207
MO, Taney,4,29213
MO, Vernon,2,29217
MO, Warren,6,29219
MO, Washington,2,29221
MO, Webster,2,29225
MO, Worth,4,29227
MO, Wright,4,29229
MP, Mariana Islands,2,NA
MS, Adams,2,28001
MS, Alcorn,2,28003
MS, Bolivar,2,28011
MS, Carroll,2,28015
MS, Chickasaw,4,28017
MS, Claiborne,2,28021
MS, Clay,4,28025
MS, Copiah,4,28029
MS, De Soto,4,NA
MS, Forrest,4,28035
MS, George,2,28039
MS, Grenada,6,28043
MS, Hancock,2,28045
MS, Harrison,2,28047
MS, Holmes,4,28051
MS, Humphreys,2,28053
MS, Itawamba,2,28057
MS, Jackson,4,28059
MS, Jasper,4,28061
MS, Jones,4,28067
MS, Lafayette,2,28071
MS, Lamar,2,28073
MS, Lauderdale,4,28075
MS, Leake,2,28079
MS, Lincoln,2,28085
MS, Madison,6,28089
MS, Marion,2,28091
MS, Marshall,2,28093
MS, Monroe,2,28095
MS, Montgomery,4,28097
MS, Neshoba,2,28099
MS, Newton,2,28101
MS, Noxubee,2,28103
MS, Oktibbeha,2,28105
MS, Panola,2,28107
MS, Pearl River,4,28109
MS, Perry,2,28111
MS, Pike,4,28113
MS, Pontotoc,2,28115
MS, Prentiss,2,28117
MS, Quitman,2,28119
MS, Rankin,2,28121
MS, Scott,2,28123
MS, Simpson,2,28127
MS, Smith,2,28129
MS, Sunflower,2,28133
MS, Tallahatchie,2,28135
MS, Tate,2,28137
MS, Tishomingo,4,28141
MS, Union,2,28145
MS, Walthall,2,28147
MS, Warren,2,28149
MS, Washington,2,28151
MS, Wayne,4,28153
MS, Webster,2,28155
MS, Winston,2,28159
MS, Yalobusha,2,28161
MS, Yazoo,2,28163
MT, Beaverhead,8,30001
MT, Big Horn,6,30003
MT, Blaine,2,30005
MT, Carbon,4,30009
MT, Carter,4,30011
MT, Cascade,4,30013
MT, Chouteau,4,30015
MT, Custer,6,30017
MT, Daniels,4,30019
MT, Dawson,4,30021
MT, Deer Lodge,2,30023
MT, Fallon,2,30025
MT, Fergus,4,30027
MT, Flathead,14,30029
MT, Gallatin,6,30031
MT, Garfield,2,30033
MT, Glacier,2,30035
MT, Hill,4,30041
MT, Jefferson,4,30043
MT, Judith Basin,2,30045
MT, Lake,2,30047
MT, Lewis And Clark,6,NA
MT, Liberty,2,30051
MT, Lincoln,2,30053
MT, Madison,4,30057
MT, Missoula,4,30063
MT, Musselshell,2,30065
MT, Park,6,30067
MT, Pondera,2,30073
MT, Powder River,2,30075
MT, Powell,2,30077
MT, Ravalli,4,30081
MT, Richland,2,30083
MT, Roosevelt,2,30085
MT, Rosebud,6,30087
MT, Sanders,6,30089
MT, Sheridan,4,30091
MT, Stillwater,2,30095
MT, Treasure,2,30103
MT, Valley,2,30105
MT, Wheatland,2,30107
MT, Yellowstone,6,30111
NC, Alamance,4,37001
NC, Alexander,2,37003
NC, Alleghany,2,37005
NC, Anson,2,37007
NC, Beaufort,2,37013
NC, Bertie,2,37015
NC, Brunswick,2,37019
NC, Buncombe,2,37021
NC, Burke,2,37023
NC, Cabarrus,4,37025
NC, Caldwell,4,37027
NC, Carteret,10,37031
NC, Catawba,4,37035
NC, Chatham,2,37037
NC, Cherokee,4,37039
NC, Chowan,2,37041
NC, Cleveland,4,37045
NC, Columbus,4,37047
NC, Craven,4,37049
NC, Cumberland,2,37051
NC, Currituck,8,37053
NC, Dare,2,37055
NC, Davidson,4,37057
NC, Duplin,2,37061
NC, Durham,2,37063
NC, Edgecombe,4,37065
NC, Forsyth,6,37067
NC, Franklin,2,37069
NC, Gaston,4,37071
NC, Granville,2,37077
NC, Guilford,4,37081
NC, Halifax,4,37083
NC, Harnett,2,37085
NC, Haywood,4,37087
NC, Hertford,2,37091
NC, Hoke,2,37093
NC, Hyde,2,37095
NC, Iredell,4,37097
NC, Jackson,4,37099
NC, Johnston,4,37101
NC, Jones,2,37103
NC, Lee,2,37105
NC, Lincoln,2,37109
NC, Macon,4,37113
NC, Madison,2,37115
NC, Martin,2,37117
NC, Mcdowell,2,NA
NC, Mecklenburg,8,37119
NC, Montgomery,2,37123
NC, Moore,6,37125
NC, New Hanover,6,37129
NC, Northampton,4,37131
NC, Onslow,12,37133
NC, Orange,4,37135
NC, Perquimans,2,37143
NC, Person,2,37145
NC, Pitt,2,37147
NC, Randolph,10,37151
NC, Richmond,4,37153
NC, Robeson,4,37155
NC, Rockingham,4,37157
NC, Rowan,2,37159
NC, Rutherford,4,37161
NC, Scotland,4,37165
NC, Stanly,4,37167
NC, Stokes,2,37169
NC, Surry,6,37171
NC, Union,2,37179
NC, Wake,12,37183
NC, Warren,2,37185
NC, Watauga,6,37189
NC, Wilson,6,37195
NC, Yancey,2,37199
ND, Adams,2,38001
ND, Barnes,4,38003
ND, Bowman,2,38011
ND, Cass,4,38017
ND, Cavalier,2,38019
ND, Dickey,2,38021
ND, Eddy,2,38027
ND, Emmons,2,38029
ND, Foster,2,38031
ND, Grand Forks,4,38035
ND, Griggs,2,38039
ND, Mchenry,2,NA
ND, Morton,2,38059
ND, Nelson,2,38063
ND, Pierce,2,38069
ND, Ramsey,4,38071
ND, Ransom,2,38073
ND, Richland,2,38077
ND, Sheridan,2,38083
ND, Stark,2,38089
ND, Stutsman,4,38093
ND, Towner,2,38095
ND, Walsh,4,38099
ND, Ward,8,38101
ND, Williams,4,38105
NE, Banner,2,31007
NE, Boone,2,31011
NE, Box Butte,4,31013
NE, Boyd,2,31015
NE, Buffalo,4,31019
NE, Butler,4,31023
NE, Chase,2,31029
NE, Cherry,6,31031
NE, Cheyenne,2,31033
NE, Colfax,2,31037
NE, Custer,2,31041
NE, Dawes,4,31045
NE, Dawson,4,31047
NE, Dixon,2,31051
NE, Dodge,4,31053
NE, Douglas,10,31055
NE, Fillmore,2,31059
NE, Franklin,2,31061
NE, Furnas,4,31065
NE, Gage,2,31067
NE, Garfield,2,31071
NE, Grant,2,31075
NE, Hamilton,4,31081
NE, Holt,2,31089
NE, Howard,2,31093
NE, Jefferson,4,31095
NE, Johnson,4,31097
NE, Kearney,2,31099
NE, Keith,2,31101
NE, Lancaster,4,31109
NE, Lincoln,4,31111
NE, Madison,2,31119
NE, Merrick,4,31121
NE, Nemaha,2,31127
NE, Nuckolls,2,31129
NE, Otoe,10,31131
NE, Pawnee,2,31133
NE, Perkins,2,31135
NE, Phelps,2,31137
NE, Platte,4,31141
NE, Red Willow,4,31145
NE, Richardson,4,31147
NE, Saline,2,31151
NE, Sarpy,4,31153
NE, Saunders,6,31155
NE, Scotts Bluff,2,31157
NE, Seward,6,31159
NE, Sherman,2,31163
NE, Thayer,2,31169
NE, Valley,6,31175
NE, Wayne,2,31179
NE, Webster,2,31181
NE, York,2,31185
NH, Belknap,4,33001
NH, Carroll,2,33003
NH, Cheshire,2,33005
NH, Coos,4,33007
NH, Grafton,10,33009
NH, Hillsborough,10,33011
NH, Merrimack,4,33013
NH, Rockingham,16,33015
NH, Strafford,8,33017
NH, Sullivan,6,33019
NJ, Atlantic,12,34001
NJ, Bergen,42,34003
NJ, Burlington,28,34005
NJ, Camden,30,34007
NJ, Cape May,20,34009
NJ, Cumberland,16,34011
NJ, Essex,26,34013
NJ, Gloucester,26,34015
NJ, Hudson,20,34017
NJ, Hunterdon,6,34019
NJ, Mercer,6,34021
NJ, Middlesex,26,34023
NJ, Monmouth,30,34025
NJ, Morris,24,34027
NJ, Ocean,22,34029
NJ, Passaic,10,34031
NJ, Salem,12,34033
NJ, Somerset,14,34035
NJ, Sussex,4,34037
NJ, Union,22,34039
NJ, Warren,12,34041
NM, Chaves,2,35005
NM, Colfax,4,35007
NM, De Baca,4,35011
NM, Dona Ana,14,35013
NM, Eddy,4,35015
NM, Grant,4,35017
NM, Guadalupe,2,35019
NM, Hidalgo,2,35023
NM, Lea,6,35025
NM, Lincoln,8,35027
NM, Los Alamos,2,35028
NM, Luna,2,35029
NM, Mora,10,35033
NM, Otero,6,35035
NM, Quay,2,35037
NM, Rio Arriba,16,35039
NM, Roosevelt,4,35041
NM, San Juan,12,35045
NM, San Miguel,10,35047
NM, Sandoval,6,35043
NM, Santa Fe,4,35049
NM, Sierra,4,35051
NM, Socorro,8,35053
NM, Taos,14,35055
NM, Torrance,2,35057
NM, Union,2,35059
NM, Valencia,14,35061
NV, Carson City,2,32510
NV, Churchill,2,32001
NV, Clark,10,32003
NV, Douglas,2,32005
NV, Elko,4,32007
NV, Esmeralda,4,32009
NV, Humboldt,2,32013
NV, Lincoln,2,32017
NV, Lyon,4,32019
NV, Mineral,2,32021
NV, Nye,8,32023
NV, Pershing,2,32027
NV, Storey,2,32029
NV, Washoe,6,32031
NV, White Pine,6,32033
NY, Albany,14,36001
NY, Allegany,8,36003
NY, Broome,14,36007
NY, Cattaraugus,18,36009
NY, Cayuga,14,36011
NY, Chautauqua,8,36013
NY, Chemung,4,36015
NY, Chenango,8,36017
NY, Clinton,4,36019
NY, Columbia,6,36021
NY, Cortland,4,36023
NY, Delaware,12,36025
NY, Dutchess,14,36027
NY, Erie,26,36029
NY, Essex,6,36031
NY, Franklin,12,36033
NY, Fulton,4,36035
NY, Genesee,4,36037
NY, Greene,4,36039
NY, Hamilton,2,36041
NY, Herkimer,10,36043
NY, Jefferson,8,36045
NY, Lewis,4,36049
NY, Livingston,6,36051
NY, Macon,2,NA
NY, Madison,10,36053
NY, Monroe,16,36055
NY, Montgomery,10,36057
NY, Nassau,56,36059
NY, Niagara,14,36063
NY, Oneida,18,36065
NY, Onondaga,16,36067
NY, Ontario,6,36069
NY, Orange,16,36071
NY, Orleans,4,36073
NY, Oswego,12,36075
NY, Otsego,10,36077
NY, Putnam,4,36079
NY, Queens,8,36081
NY, Rensselaer,12,36083
NY, Rockland,18,36087
NY, Saint Lawrence,4,NA
NY, Saratoga,12,36091
NY, Schenectady,4,36093
NY, Schoharie,6,36095
NY, Schuyler,6,36097
NY, Seneca,6,36099
NY, St. Lawrence,14,36089
NY, Steuben,12,36101
NY, Suffolk,90,36103
NY, Sullivan,18,36105
NY, Tioga,10,36107
NY, Tompkins,2,36109
NY, Ulster,10,36111
NY, Warren,10,36113
NY, Washington,16,36115
NY, Wayne,10,36117
NY, Westchester,46,36119
NY, Wyoming,6,36121
NY, Yates,2,36123
OH, Adams,2,39001
OH, Allen,8,39003
OH, Ashland,4,39005
OH, Ashtabula,4,39007
OH, Athens,18,39009
OH, Auglaize,4,39011
OH, Belmont,16,39013
OH, Brown,4,39015
OH, Butler,12,39017
OH, Carroll,4,39019
OH, Champaign,4,39021
OH, Clark,2,39023
OH, Clermont,4,39025
OH, Clinton,2,39027
OH, Columbiana,8,39029
OH, Coshocton,4,39031
OH, Crawford,8,39033
OH, Cuyahoga,4,39035
OH, Darke,6,39037
OH, Defiance,4,39039
OH, Delaware,6,39041
OH, Erie,6,39043
OH, Fairfield,4,39045
OH, Fayette,2,39047
OH, Franklin,14,39049
OH, Fulton,8,39051
OH, Gallia,6,39053
OH, Geauga,4,39055
OH, Greene,6,39057
OH, Guernsey,8,39059
OH, Hamilton,6,39061
OH, Hancock,4,39063
OH, Hardin,8,39065
OH, Harrison,6,39067
OH, Henry,4,39069
OH, Highland,4,39071
OH, Hocking,4,39073
OH, Holmes,4,39075
OH, Huron,8,39077
OH, Jackson,4,39079
OH, Jefferson,8,39081
OH, Knox,4,39083
OH, Lake,8,39085
OH, Licking,8,39089
OH, Logan,2,39091
OH, Lorain,10,39093
OH, Lucas,6,39095
OH, Madison,4,39097
OH, Mahoning,10,39099
OH, Marion,2,39101
OH, Medina,10,39103
OH, Meigs,6,39105
OH, Mercer,6,39107
OH, Miami,6,39109
OH, Monroe,2,39111
OH, Montgomery,6,39113
OH, Morgan,2,39115
OH, Morrow,6,39117
OH, Muskingum,14,39119
OH, NA,2,NA
OH, Noble,2,39121
OH, Ottawa,6,39123
OH, Paulding,2,39125
OH, Perry,6,39127
OH, Pickaway,2,39129
OH, Pike,6,39131
OH, Portage,12,39133
OH, Preble,2,39135
OH, Putnam,2,39137
OH, Richland,8,39139
OH, Sandusky,6,39143
OH, Scioto,2,39145
OH, Seneca,4,39147
OH, Shelby,4,39149
OH, Stark,18,39151
OH, Summit,18,39153
OH, Trumbull,12,39155
OH, Tuscarawas,16,39157
OH, Union,4,39159
OH, Van Wert,4,39161
OH, Vinton,4,39163
OH, Warren,12,39165
OH, Washington,8,39167
OH, Wayne,4,39169
OH, Williams,4,39171
OH, Wood,10,39173
OH, Wyandot,4,39175
OK, Adair,2,40001
OK, Atoka,2,40005
OK, Beckham,4,40009
OK, Blaine,2,40011
OK, Bryan,2,40013
OK, Caddo,2,40015
OK, Canadian,4,40017
OK, Cherokee,2,40021
OK, Cleveland,4,40027
OK, Coal,2,40029
OK, Craig,2,40035
OK, Creek,8,40037
OK, Custer,6,40039
OK, Delaware,2,40041
OK, Garfield,4,40047
OK, Garvin,2,40049
OK, Greer,2,40055
OK, Harmon,2,40057
OK, Haskell,2,40061
OK, Hughes,2,40063
OK, Jackson,2,40065
OK, Jefferson,2,40067
OK, Kay,6,40071
OK, Kingfisher,2,40073
OK, Kiowa,2,40075
OK, Latimer,2,40077
OK, Le Flore,2,40079
OK, Lincoln,2,40081
OK, Logan,4,40083
OK, Love,2,40085
OK, Marshall,2,40095
OK, Mcclain,4,NA
OK, Mccurtain,2,NA
OK, Mcintosh,2,NA
OK, Murray,2,40099
OK, Muskogee,6,40101
OK, Noble,2,40103
OK, Nowata,2,40105
OK, Okfuskee,4,40107
OK, Oklahoma,4,40109
OK, Okmulgee,2,40111
OK, Osage,2,40113
OK, Ottawa,8,40115
OK, Payne,4,40119
OK, Pittsburg,4,40121
OK, Pontotoc,2,40123
OK, Pottawatomie,4,40125
OK, Pushmataha,2,40127
OK, Rogers,4,40131
OK, Seminole,4,40133
OK, Sequoyah,2,40135
OK, Stephens,4,40137
OK, Texas,2,40139
OK, Tillman,2,40141
OK, Tulsa,6,40143
OK, Wagoner,2,40145
OK, Washington,2,40147
OK, Washita,2,40149
OK, Woods,2,40151
OK, Woodward,4,40153
OR, Baker,4,41001
OR, Benton,2,41003
OR, Clackamas,6,41005
OR, Clatsop,2,41007
OR, Columbia,2,41009
OR, Coos,4,41011
OR, Crook,2,41013
OR, Curry,2,41015
OR, Deschutes,8,41017
OR, Douglas,2,41019
OR, Harney,2,41025
OR, Hood River,2,41027
OR, Jackson,4,41029
OR, Jefferson,2,41031
OR, Josephine,2,41033
OR, Klamath,2,41035
OR, Lake,4,41037
OR, Lane,8,41039
OR, Lincoln,4,41041
OR, Linn,8,41043
OR, Malheur,2,41045
OR, Marion,6,41047
OR, Multnomah,2,41051
OR, Tillamook,2,41057
OR, Umatilla,8,41059
OR, Union,2,41061
OR, Wallowa,2,41063
OR, Wasco,2,41065
OR, Washington,2,41067
OR, Yamhill,4,41071
PA, Adams,6,42001
PA, Allegheny,42,42003
PA, Armstrong,10,42005
PA, Beaver,14,42007
PA, Bedford,6,42009
PA, Berks,20,42011
PA, Blair,14,42013
PA, Bradford,10,42015
PA, Bucks,26,42017
PA, Butler,4,42019
PA, Cambria,16,42021
PA, Cameron,4,42023
PA, Carbon,10,42025
PA, Centre,14,42027
PA, Chester,24,42029
PA, Clarion,14,42031
PA, Clearfield,16,42033
PA, Clinton,6,42035
PA, Columbia,6,42037
PA, Crawford,10,42039
PA, Cumberland,6,42041
PA, Dauphin,8,42043
PA, Delaware,24,42045
PA, Elk,6,42047
PA, Erie,10,42049
PA, Fayette,18,42051
PA, Franklin,12,42055
PA, Greene,6,42059
PA, Huntingdon,8,42061
PA, Indiana,4,42063
PA, Jefferson,16,42065
PA, Juniata,4,42067
PA, Lackawanna,12,42069
PA, Lancaster,18,42071
PA, Lawrence,2,42073
PA, Lebanon,16,42075
PA, Lehigh,16,42077
PA, Luzerne,14,42079
PA, Lycoming,4,42081
PA, Mckean,8,NA
PA, Mercer,8,42085
PA, Mifflin,8,42087
PA, Monroe,8,42089
PA, Montgomery,54,42091
PA, Montour,2,42093
PA, Northampton,14,42095
PA, Northumberland,8,42097
PA, Perry,6,42099
PA, Pike,2,42103
PA, Potter,8,42105
PA, Schuylkill,22,42107
PA, Snyder,2,42109
PA, Somerset,8,42111
PA, Susquehanna,4,42115
PA, Tioga,12,42117
PA, Union,2,42119
PA, Venango,4,42121
PA, Warren,4,42123
PA, Washington,26,42125
PA, Wayne,8,42127
PA, Westmoreland,34,42129
PA, Wyoming,6,42131
PA, York,16,42133
PR, Aguadilla,4,72005
PR, Arecibo,10,72013
PR, Bayamon,2,NA
PR, Guayama,12,72057
PR, Gurabo,2,72063
PR, Humacao,10,72069
PR, Mayaguez,6,72097
RI, Bristol,4,44001
RI, Kent,4,44003
RI, Newport,4,44005
RI, Providence,12,44007
RI, Washington,6,44009
SC, Aiken,4,45003
SC, Allendale,2,45005
SC, Anderson,2,45007
SC, Bamberg,2,45009
SC, Barnwell,4,45011
SC, Beaufort,4,45013
SC, Berkeley,6,45015
SC, Charleston,10,45019
SC, Cherokee,2,45021
SC, Chesterfield,4,45025
SC, Clarendon,2,45027
SC, Colleton,4,45029
SC, Darlington,4,45031
SC, Dillon,2,45033
SC, Dorchester,2,45035
SC, Fairfield,2,45039
SC, Georgetown,6,45043
SC, Greenville,12,45045
SC, Greenwood,2,45047
SC, Horry,6,45051
SC, Jasper,4,45053
SC, Kershaw,2,45055
SC, Lancaster,2,45057
SC, Laurens,2,45059
SC, Lee,2,45061
SC, Lexington,10,45063
SC, Marion,4,45067
SC, Marlboro,2,45069
SC, Mccormick,2,NA
SC, Newberry,2,45071
SC, Oconee,2,45073
SC, Orangeburg,8,45075
SC, Pickens,2,45077
SC, Spartanburg,6,45083
SC, Union,2,45087
SC, Williamsburg,2,45089
SC, York,6,45091
SD, Beadle,4,46005
SD, Brookings,4,46011
SD, Brown,8,46013
SD, Brule,2,46015
SD, Butte,2,46019
SD, Clay,2,46027
SD, Codington,2,46029
SD, Corson,4,46031
SD, Custer,2,46033
SD, Day,2,46037
SD, Fall River,4,46047
SD, Grant,2,46051
SD, Gregory,2,46053
SD, Jackson,2,46071
SD, Jerauld,2,46073
SD, Lake,6,46079
SD, Lawrence,6,46081
SD, Lyman,2,46085
SD, Marshall,4,46091
SD, Meade,2,46093
SD, Miner,2,46097
SD, Minnehaha,4,46099
SD, Moody,2,46101
SD, Pennington,10,46103
SD, Perkins,2,46105
SD, Shannon,8,46113
SD, Spink,6,46115
SD, Todd,2,46121
SD, Tripp,4,46123
SD, Turner,2,46125
SD, Union,2,46127
SD, Walworth,2,46129
TN, Anderson,4,47001
TN, Benton,2,47005
TN, Bradley,2,47011
TN, Campbell,4,47013
TN, Carroll,8,47017
TN, Carter,2,47019
TN, Cheatham,4,47021
TN, Cocke,2,47029
TN, Coffee,6,47031
TN, Cumberland,2,47035
TN, Davidson,10,47037
TN, De Kalb,2,NA
TN, Dickson,4,47043
TN, Dyer,2,47045
TN, Franklin,4,47051
TN, Gibson,8,47053
TN, Giles,4,47055
TN, Grainger,2,47057
TN, Greene,2,47059
TN, Grundy,2,47061
TN, Hamilton,4,47065
TN, Hardeman,4,47069
TN, Hardin,6,47071
TN, Hawkins,4,47073
TN, Haywood,2,47075
TN, Henderson,2,47077
TN, Henry,4,47079
TN, Humphreys,2,47085
TN, Jefferson,4,47089
TN, Knox,2,47093
TN, Lake,4,47095
TN, Lauderdale,2,47097
TN, Lawrence,4,47099
TN, Lincoln,2,47103
TN, Loudon,2,47105
TN, Macon,2,47111
TN, Madison,4,47113
TN, Marion,2,47115
TN, Marshall,4,47117
TN, Maury,8,47119
TN, Mcnairy,2,NA
TN, Monroe,4,47123
TN, Montgomery,2,47125
TN, Obion,2,47131
TN, Overton,2,47133
TN, Perry,2,47135
TN, Polk,2,47139
TN, Putnam,8,47141
TN, Roane,4,47145
TN, Robertson,2,47147
TN, Rutherford,6,47149
TN, Scott,4,47151
TN, Sevier,2,47155
TN, Shelby,14,47157
TN, Smith,2,47159
TN, Sullivan,2,47163
TN, Sumner,4,47165
TN, Tipton,4,47167
TN, Unicoi,2,47171
TN, Union,2,47173
TN, Warren,2,47177
TN, Weakley,8,47183
TN, White,2,47185
TN, Williamson,4,47187
TN, Wilson,4,47189
TX, Anderson,6,48001
TX, Andrews,2,48003
TX, Angelina,6,48005
TX, Aransas,2,48007
TX, Bastrop,4,48021
TX, Baylor,2,48023
TX, Bee,2,48025
TX, Bell,6,48027
TX, Bexar,2,48029
TX, Blanco,2,48031
TX, Bosque,2,48035
TX, Bowie,4,48037
TX, Brazoria,18,48039
TX, Brazos,2,48041
TX, Brown,2,48049
TX, Burleson,2,48051
TX, Burnet,2,48053
TX, Caldwell,4,48055
TX, Cameron,4,48061
TX, Cass,4,48067
TX, Cherokee,4,48073
TX, Childress,4,48075
TX, Coleman,2,48083
TX, Collin,14,48085
TX, Collingsworth,2,48087
TX, Comal,4,48091
TX, Cooke,2,48097
TX, Coryell,4,48099
TX, Crane,2,48103
TX, Crosby,2,48107
TX, Dallas,22,48113
TX, Dawson,2,48115
TX, De Witt,4,48123
TX, Deaf Smith,2,48117
TX, Delta,2,48119
TX, Denton,10,48121
TX, Dimmit,2,48127
TX, Eastland,6,48133
TX, Ellis,6,48139
TX, Erath,2,48143
TX, Falls,2,48145
TX, Fannin,4,48147
TX, Fayette,2,48149
TX, Fort Bend,14,48157
TX, Freestone,2,48161
TX, Galveston,14,48167
TX, Gillespie,2,48171
TX, Gonzales,2,48177
TX, Gray,2,48179
TX, Grayson,6,48181
TX, Gregg,4,48183
TX, Grimes,2,48185
TX, Guadalupe,6,48187
TX, Hale,4,48189
TX, Hall,2,48191
TX, Hamilton,2,48193
TX, Hardeman,2,48197
TX, Hardin,2,48199
TX, Harris,28,48201
TX, Harrison,2,48203
TX, Haskell,2,48207
TX, Hays,6,48209
TX, Henderson,4,48213
TX, Hidalgo,10,48215
TX, Hockley,4,48219
TX, Hood,2,48221
TX, Hopkins,2,48223
TX, Houston,4,48225
TX, Howard,2,48227
TX, Hunt,2,48231
TX, Hutchinson,2,48233
TX, Jasper,2,48241
TX, Jefferson,4,48245
TX, Jim Wells,2,48249
TX, Johnson,8,48251
TX, Jones,4,48253
TX, Karnes,2,48255
TX, Kaufman,6,48257
TX, Kendall,2,48259
TX, Kerr,4,48265
TX, Kleberg,4,48273
TX, Lamb,2,48279
TX, Lampasas,2,48281
TX, Lavaca,2,48285
TX, Lee,4,48287
TX, Leon,2,48289
TX, Liberty,6,48291
TX, Limestone,4,48293
TX, Lubbock,8,48303
TX, Matagorda,2,48321
TX, Maverick,2,48323
TX, Mcculloch,2,NA
TX, Mclennan,6,NA
TX, Medina,2,48325
TX, Milam,4,48331
TX, Mitchell,2,48335
TX, Montague,4,48337
TX, Montgomery,10,48339
TX, Moore,2,48341
TX, Morris,4,48343
TX, Nacogdoches,2,48347
TX, Navarro,2,48349
TX, Nolan,2,48353
TX, Nueces,2,48355
TX, Orange,4,48361
TX, Panola,2,48365
TX, Parker,2,48367
TX, Polk,4,48373
TX, Randall,2,48381
TX, Red River,2,48387
TX, Reeves,2,48389
TX, Refugio,2,48391
TX, Robertson,2,48395
TX, Rockwall,2,48397
TX, Runnels,2,48399
TX, Rusk,2,48401
TX, San Patricio,2,48409
TX, Scurry,2,48415
TX, Smith,2,48423
TX, Stephens,2,48429
TX, Tarrant,16,48439
TX, Taylor,4,48441
TX, Tom Green,2,48451
TX, Travis,2,48453
TX, Trinity,2,48455
TX, Tyler,6,48457
TX, Upshur,4,48459
TX, Upton,2,48461
TX, Uvalde,2,48463
TX, Val Verde,2,48465
TX, Walker,2,48471
TX, Waller,2,48473
TX, Ward,2,48475
TX, Webb,2,48479
TX, Wharton,4,48481
TX, Wheeler,2,48483
TX, Wichita,8,48485
TX, Wilbarger,2,48487
TX, Willacy,2,48489
TX, Williamson,10,48491
TX, Wilson,2,48493
TX, Wise,2,48497
TX, Wood,2,48499
TX, Young,2,48503
UT, Beaver,1,49001
UT, Box Elder,1,49003
UT, Cache,4,49005
UT, Carbon,2,49007
UT, Daggett,1,49009
UT, Davis,5,49011
UT, Duchesne,1,49013
UT, Garfield,1,49017
UT, Iron,1,49021
UT, Juab,1,49023
UT, Rich,2,49033
UT, Salt Lake,6,49035
UT, Sanpete,1,49039
UT, Sevier,1,49041
UT, Tooele,1,49045
UT, Uintah,2,49047
UT, Utah,11,49049
UT, Wasatch,1,49051
UT, Washington,3,49053
UT, Weber,2,49057
VA, Accomack,8,51001
VA, Albemarle,8,51003
VA, Alexandria,2,51510
VA, Alleghany,2,51005
VA, Amelia,2,51007
VA, Arlington,6,51013
VA, Augusta,2,51015
VA, Bedford,4,51515
VA, Brunswick,2,51025
VA, Buchanan,2,51027
VA, Buckingham,2,51029
VA, Campbell,4,51031
VA, Caroline,2,51033
VA, Carroll,4,51035
VA, Charlottesville,2,51540
VA, Chesterfield,6,51041
VA, Clarke,2,51043
VA, Culpeper,6,51047
VA, Cumberland,2,51049
VA, Dickenson,2,51051
VA, Dinwiddie,2,51053
VA, Fairfax,12,51600
VA, Fauquier,8,51061
VA, Floyd,2,51063
VA, Franklin,4,51067
VA, Frederick,2,51069
VA, Galax,2,51640
VA, Giles,2,51071
VA, Gloucester,2,51073
VA, Grayson,2,51077
VA, Greene,2,51079
VA, Greensville,2,51081
VA, Halifax,2,51083
VA, Hanover,8,51085
VA, Henrico,2,51087
VA, Henry,2,51089
VA, Highland,2,51091
VA, Independent City,40,NA
VA, Isle Of Wight,4,NA
VA, King George,6,51099
VA, King William,2,51101
VA, Loudoun,8,51107
VA, Louisa,2,51109
VA, Lynchburg,4,51680
VA, Madison,4,51113
VA, Martinsville,2,51690
VA, Mathews,2,51115
VA, Mecklenburg,4,51117
VA, Montgomery,6,51121
VA, New Kent,2,51127
VA, Northampton,2,51131
VA, Norton,2,51720
VA, Nottoway,2,51135
VA, Orange,2,51137
VA, Page,2,51139
VA, Patrick,6,51141
VA, Pittsylvania,2,51143
VA, Powhatan,2,51145
VA, Prince George,6,51149
VA, Prince William,8,51153
VA, Pulaski,4,51155
VA, Rappahannock,2,51157
VA, Roanoke,2,51770
VA, Rockbridge,2,51163
VA, Rockingham,2,51165
VA, Shenandoah,14,51171
